6.998000000000000054e-02,6.791999999999999427e-02,6.425999999999999768e-02,5.988999999999999879e-02,5.559999999999999665e-02,5.104000000000000203e-02,4.678999999999999826e-02,4.222000000000000058e-02,3.842999999999999888e-02,3.482999999999999985e-02,3.150000000000000022e-02,2.823000000000000162e-02,2.520999999999999977e-02,2.265999999999999959e-02,1.998000000000000123e-02,1.772999999999999923e-02,1.594999999999999890e-02,1.431999999999999940e-02,1.269999999999999948e-02,1.136000000000000031e-02,9.913999999999999202e-03,8.819999999999999715e-03,7.710999999999999972e-03,6.816000000000000010e-03,6.217999999999999569e-03,5.405000000000000082e-03,4.727000000000000299e-03,4.269000000000000225e-03,3.880000000000000202e-03,3.331000000000000193e-03,2.920999999999999985e-03,2.540999999999999856e-03,2.239999999999999804e-03,2.047000000000000208e-03,1.761999999999999894e-03,1.598999999999999944e-03,1.382999999999999898e-03,1.229000000000000058e-03,1.090000000000000040e-03,9.187999999999999987e-04,8.115999999999999950e-04,7.177000000000000436e-04,6.697000000000000695e-04,5.773999999999999402e-04,5.177999999999999010e-04,4.622000000000000132e-04,4.167999999999999938e-04,3.204999999999999841e-04,2.955000000000000270e-04,2.660000000000000146e-04,2.215999999999999925e-04,1.945000000000000114e-04,1.676999999999999834e-04,1.551000000000000024e-04,1.569999999999999944e-04,1.277999999999999893e-04,1.090000000000000067e-04,9.665000000000000468e-05,8.362000000000000238e-05,7.247999999999999723e-05,6.078000000000000422e-05,5.796000000000000072e-05,4.832999999999999975e-05,5.578999999999999948e-05,3.888000000000000044e-05,3.121000000000000103e-05,3.608000000000000015e-05,1.679000000000000018e-05,1.200000000000000030e-05,1.860999999999999970e-05
1.068000000000000060e-01,1.023000000000000020e-01,9.754000000000000170e-02,9.246000000000000052e-02,8.820000000000000062e-02,8.346000000000000640e-02,7.779999999999999416e-02,7.294000000000000483e-02,6.854999999999999982e-02,6.376999999999999336e-02,5.897999999999999771e-02,5.478000000000000230e-02,5.063999999999999752e-02,4.721000000000000196e-02,4.336000000000000271e-02,4.023000000000000187e-02,3.688999999999999918e-02,3.434999999999999859e-02,3.125000000000000000e-02,2.871999999999999900e-02,2.661000000000000171e-02,2.423000000000000154e-02,2.264999999999999999e-02,2.068000000000000047e-02,1.896000000000000116e-02,1.734000000000000125e-02,1.581000000000000114e-02,1.452999999999999951e-02,1.350999999999999944e-02,1.227999999999999925e-02,1.136999999999999990e-02,1.034999999999999983e-02,9.636999999999999733e-03,8.517000000000000265e-03,7.962999999999999592e-03,7.255000000000000164e-03,6.642000000000000334e-03,6.061999999999999680e-03,5.534999999999999989e-03,5.019000000000000024e-03,4.516000000000000049e-03,4.133000000000000389e-03,3.779999999999999940e-03,3.510000000000000099e-03,3.288000000000000124e-03,2.968999999999999851e-03,2.663000000000000003e-03,2.392000000000000029e-03,2.165999999999999957e-03,2.027999999999999855e-03,1.907000000000000058e-03,1.724000000000000055e-03,1.526000000000000013e-03,1.433999999999999945e-03,1.270000000000000078e-03,1.175000000000000046e-03,1.108000000000000044e-03,9.913999999999999202e-04,9.858000000000000009e-04,7.711000000000000406e-04,7.399999999999999894e-04,6.719999999999999628e-04,6.390999999999999763e-04,5.921000000000000265e-04,5.609000000000000270e-04,5.134000000000000109e-04,4.756000000000000136e-04,3.866000000000000187e-04,3.643999999999999670e-04,3.276000000000000483e-04
1.535999999999999865e-01,1.481999999999999984e-01,1.421999999999999931e-01,1.348999999999999921e-01,1.270000000000000018e-01,1.203999999999999931e-01,1.136999999999999955e-01,1.063000000000000056e-01,9.968000000000000471e-02,9.364000000000000101e-02,8.777999999999999692e-02,8.253000000000000613e-02,7.603999999999999648e-02,7.084000000000000019e-02,6.615999999999999659e-02,6.155999999999999667e-02,5.698999999999999899e-02,5.362999999999999712e-02,4.936999999999999722e-02,4.599999999999999922e-02,4.225000000000000283e-02,3.937000000000000222e-02,3.676999999999999713e-02,3.411000000000000143e-02,3.075999999999999915e-02,2.821999999999999856e-02,2.661000000000000171e-02,2.474000000000000157e-02,2.297000000000000083e-02,2.103999999999999967e-02,1.976999999999999938e-02,1.782999999999999863e-02,1.677999999999999978e-02,1.536999999999999998e-02,1.404000000000000040e-02,1.301000000000000073e-02,1.195000000000000055e-02,1.089999999999999997e-02,1.056999999999999953e-02,9.228000000000000091e-03,8.883999999999999536e-03,8.056999999999999926e-03,7.118000000000000195e-03,6.958999999999999908e-03,6.470000000000000057e-03,5.791000000000000140e-03,5.303999999999999687e-03,5.003999999999999768e-03,4.584999999999999666e-03,4.277000000000000419e-03,3.831000000000000204e-03,3.576999999999999885e-03,3.360000000000000139e-03,2.912999999999999791e-03,2.771000000000000026e-03,2.588000000000000023e-03,2.394999999999999993e-03,2.224999999999999981e-03,1.955999999999999839e-03,1.791999999999999973e-03,1.663999999999999898e-03,1.472999999999999917e-03,1.413999999999999892e-03,1.342000000000000094e-03,1.307999999999999918e-03,1.100999999999999982e-03,9.795999999999999586e-04,9.644000000000000229e-04,8.701000000000000617e-04,8.081000000000000726e-04
2.034999999999999865e-01,2.043000000000000094e-01,1.937000000000000111e-01,1.837000000000000022e-01,1.733999999999999986e-01,1.628999999999999893e-01,1.534000000000000086e-01,1.446000000000000063e-01,1.353000000000000036e-01,1.250999999999999890e-01,1.179000000000000048e-01,1.107000000000000067e-01,1.030999999999999972e-01,9.668000000000000205e-02,8.926000000000000600e-02,8.398999999999999522e-02,7.739000000000000046e-02,7.244000000000000439e-02,6.734999999999999321e-02,6.288000000000000533e-02,5.752000000000000168e-02,5.376000000000000223e-02,4.932999999999999885e-02,4.660000000000000253e-02,4.263000000000000123e-02,3.980999999999999817e-02,3.678000000000000019e-02,3.407000000000000306e-02,3.187999999999999862e-02,2.892000000000000126e-02,2.656000000000000028e-02,2.481999999999999831e-02,2.323000000000000065e-02,2.129999999999999949e-02,1.974000000000000060e-02,1.797999999999999945e-02,1.694999999999999979e-02,1.544000000000000060e-02,1.447000000000000022e-02,1.333999999999999943e-02,1.238000000000000038e-02,1.132999999999999979e-02,1.055000000000000035e-02,9.874000000000000832e-03,9.001999999999999585e-03,8.305999999999999148e-03,7.660000000000000142e-03,7.029999999999999791e-03,6.570999999999999584e-03,6.075999999999999804e-03,5.412000000000000144e-03,5.001000000000000237e-03,4.885999999999999718e-03,4.519999999999999712e-03,4.047000000000000250e-03,3.655999999999999962e-03,3.467000000000000030e-03,3.181999999999999933e-03,3.033999999999999805e-03,2.831999999999999882e-03,2.422000000000000108e-03,2.247999999999999998e-03,2.109000000000000197e-03,2.083000000000000216e-03,1.763000000000000027e-03,1.660000000000000017e-03,1.614999999999999899e-03,1.441000000000000007e-03,1.268999999999999946e-03,1.075999999999999917e-03
2.545000000000000040e-01,2.654000000000000248e-01,2.516999999999999793e-01,2.366999999999999937e-01,2.228999999999999870e-01,2.112999999999999878e-01,1.963999999999999913e-01,1.829999999999999960e-01,1.723999999999999977e-01,1.620000000000000051e-01,1.499000000000000055e-01,1.390000000000000124e-01,1.307000000000000106e-01,1.215999999999999998e-01,1.131999999999999951e-01,1.058999999999999941e-01,9.747999999999999721e-02,9.160000000000000087e-02,8.490000000000000324e-02,7.845000000000000584e-02,7.270999999999999686e-02,6.773999999999999466e-02,6.318999999999999617e-02,5.825999999999999929e-02,5.365999999999999936e-02,4.970999999999999724e-02,4.590000000000000330e-02,4.236000000000000182e-02,3.905000000000000138e-02,3.631999999999999812e-02,3.382999999999999896e-02,3.144999999999999879e-02,2.920000000000000026e-02,2.690000000000000030e-02,2.449000000000000135e-02,2.232999999999999916e-02,2.080999999999999864e-02,1.975999999999999979e-02,1.821000000000000049e-02,1.665000000000000160e-02,1.549000000000000030e-02,1.426999999999999970e-02,1.302999999999999992e-02,1.204999999999999995e-02,1.135000000000000071e-02,1.055999999999999994e-02,9.492000000000000437e-03,9.048000000000000487e-03,8.113000000000000420e-03,7.476000000000000006e-03,6.982000000000000359e-03,6.435999999999999881e-03,5.913999999999999986e-03,5.308000000000000218e-03,5.037999999999999944e-03,4.630999999999999700e-03,4.348000000000000302e-03,4.065000000000000037e-03,3.733000000000000207e-03,3.262000000000000142e-03,3.197000000000000189e-03,3.031999999999999973e-03,2.801999999999999803e-03,2.468999999999999841e-03,2.328999999999999907e-03,2.018999999999999961e-03,1.925999999999999978e-03,1.672000000000000092e-03,1.580000000000000024e-03,1.466000000000000072e-03
3.014000000000000012e-01,3.312999999999999834e-01,3.131999999999999784e-01,2.938999999999999946e-01,2.775000000000000244e-01,2.581999999999999851e-01,2.424999999999999933e-01,2.268000000000000016e-01,2.109000000000000041e-01,1.975000000000000089e-01,1.834999999999999964e-01,1.705000000000000127e-01,1.579000000000000126e-01,1.459999999999999909e-01,1.375000000000000111e-01,1.282999999999999974e-01,1.179999999999999938e-01,1.092999999999999944e-01,1.029000000000000054e-01,9.357000000000000040e-02,8.706999999999999462e-02,8.036000000000000087e-02,7.492000000000000048e-02,6.858000000000000207e-02,6.453000000000000402e-02,5.847000000000000114e-02,5.487000000000000210e-02,5.097000000000000142e-02,4.673999999999999683e-02,4.315000000000000085e-02,3.966999999999999693e-02,3.762000000000000066e-02,3.382000000000000284e-02,3.114000000000000101e-02,2.927000000000000088e-02,2.664000000000000049e-02,2.469000000000000014e-02,2.290999999999999981e-02,2.102000000000000049e-02,1.948000000000000079e-02,1.772999999999999923e-02,1.627999999999999933e-02,1.567999999999999949e-02,1.412000000000000061e-02,1.302999999999999992e-02,1.226999999999999966e-02,1.082999999999999935e-02,1.024000000000000084e-02,9.452999999999999597e-03,8.500999999999999876e-03,8.054999999999999660e-03,7.576000000000000269e-03,7.068999999999999763e-03,6.336999999999999751e-03,5.897999999999999597e-03,5.322999999999999607e-03,4.695999999999999654e-03,4.448999999999999830e-03,3.982000000000000296e-03,3.700999999999999863e-03,3.452999999999999906e-03,3.386999999999999820e-03,3.147000000000000058e-03,2.634000000000000057e-03,2.714999999999999965e-03,2.393999999999999861e-03,2.044999999999999943e-03,1.938000000000000052e-03,2.001000000000000174e-03,1.562999999999999936e-03
3.442999999999999949e-01,4.001000000000000112e-01,3.780999999999999917e-01,3.543000000000000038e-01,3.321000000000000063e-01,3.091999999999999749e-01,2.893999999999999906e-01,2.706999999999999962e-01,2.511999999999999789e-01,2.326000000000000012e-01,2.162000000000000033e-01,2.001999999999999891e-01,1.869999999999999996e-01,1.739999999999999880e-01,1.589000000000000135e-01,1.486000000000000099e-01,1.393999999999999961e-01,1.277999999999999969e-01,1.183000000000000024e-01,1.101000000000000034e-01,1.001999999999999974e-01,9.278999999999999748e-02,8.587000000000000188e-02,8.057000000000000273e-02,7.381999999999999673e-02,6.866999999999999493e-02,6.210999999999999854e-02,5.859000000000000319e-02,5.290999999999999870e-02,4.905999999999999944e-02,4.556999999999999940e-02,4.188999999999999668e-02,3.853999999999999787e-02,3.547000000000000153e-02,3.307000000000000217e-02,3.026999999999999830e-02,2.794999999999999915e-02,2.571999999999999981e-02,2.349000000000000046e-02,2.144000000000000072e-02,1.967999999999999958e-02,1.841999999999999887e-02,1.694000000000000020e-02,1.581000000000000114e-02,1.416000000000000071e-02,1.328000000000000014e-02,1.217000000000000026e-02,1.112999999999999927e-02,1.024000000000000084e-02,9.645000000000000795e-03,8.984999999999999931e-03,8.089000000000000704e-03,7.415999999999999849e-03,6.764000000000000047e-03,6.143000000000000023e-03,5.657999999999999835e-03,5.322000000000000342e-03,4.729999999999999830e-03,4.596000000000000259e-03,4.356999999999999762e-03,3.978999999999999898e-03,3.467000000000000030e-03,3.275999999999999832e-03,3.184999999999999897e-03,2.700000000000000143e-03,2.482999999999999964e-03,2.328000000000000208e-03,2.158999999999999895e-03,2.020999999999999793e-03,1.698999999999999989e-03
3.817999999999999727e-01,4.724999999999999756e-01,4.450000000000000067e-01,4.178999999999999937e-01,3.886999999999999900e-01,3.619999999999999885e-01,3.380000000000000226e-01,3.156999999999999806e-01,2.919999999999999818e-01,2.698999999999999733e-01,2.492999999999999938e-01,2.315000000000000113e-01,2.154000000000000081e-01,1.973999999999999921e-01,1.850999999999999868e-01,1.696999999999999897e-01,1.567000000000000060e-01,1.459999999999999909e-01,1.333000000000000018e-01,1.228999999999999954e-01,1.144000000000000017e-01,1.063000000000000056e-01,9.762999999999999456e-02,8.934000000000000274e-02,8.293999999999999984e-02,7.582999999999999463e-02,6.957000000000000683e-02,6.458999999999999464e-02,5.981999999999999817e-02,5.498000000000000109e-02,5.068999999999999895e-02,4.565999999999999920e-02,4.213999999999999690e-02,3.926000000000000323e-02,3.592000000000000054e-02,3.235999999999999988e-02,2.968000000000000152e-02,2.796999999999999834e-02,2.621000000000000066e-02,2.360999999999999904e-02,2.162000000000000033e-02,2.025000000000000064e-02,1.824999999999999886e-02,1.720000000000000001e-02,1.519999999999999997e-02,1.423999999999999919e-02,1.291999999999999919e-02,1.213000000000000016e-02,1.123000000000000040e-02,9.490000000000000172e-03,9.417999999999999289e-03,8.463999999999999302e-03,7.851000000000000340e-03,7.507999999999999917e-03,6.662000000000000387e-03,6.355999999999999671e-03,5.630999999999999721e-03,5.219999999999999814e-03,4.616999999999999577e-03,4.359000000000000027e-03,3.945999999999999855e-03,3.794000000000000063e-03,3.433999999999999986e-03,3.203999999999999817e-03,2.830000000000000050e-03,2.760999999999999999e-03,2.406000000000000152e-03,2.060000000000000199e-03,2.154000000000000099e-03,1.600999999999999993e-03
4.143999999999999906e-01,5.442000000000000171e-01,5.127000000000000446e-01,4.828999999999999959e-01,4.461999999999999855e-01,4.173000000000000043e-01,3.870000000000000107e-01,3.585999999999999743e-01,3.323999999999999733e-01,3.073000000000000176e-01,2.841000000000000192e-01,2.626000000000000001e-01,2.414000000000000035e-01,2.248999999999999888e-01,2.074999999999999900e-01,1.900999999999999912e-01,1.751000000000000056e-01,1.608999999999999875e-01,1.497999999999999887e-01,1.386000000000000010e-01,1.277000000000000079e-01,1.164000000000000035e-01,1.082999999999999935e-01,9.854000000000000259e-02,9.081000000000000183e-02,8.387999999999999623e-02,7.713000000000000411e-02,7.104000000000000592e-02,6.507000000000000284e-02,5.890999999999999709e-02,5.480999999999999761e-02,5.004000000000000115e-02,4.551000000000000184e-02,4.216000000000000303e-02,3.826999999999999846e-02,3.525999999999999968e-02,3.261000000000000010e-02,3.059999999999999873e-02,2.724000000000000032e-02,2.505999999999999894e-02,2.280000000000000082e-02,2.121999999999999928e-02,1.919999999999999832e-02,1.781999999999999904e-02,1.663999999999999854e-02,1.482999999999999943e-02,1.396000000000000019e-02,1.218999999999999945e-02,1.166000000000000023e-02,1.085000000000000027e-02,9.936999999999999653e-03,9.150000000000000147e-03,8.307999999999999413e-03,7.429999999999999973e-03,6.889000000000000158e-03,6.354000000000000273e-03,5.818000000000000255e-03,5.453999999999999647e-03,4.895000000000000046e-03,4.552999999999999756e-03,4.333000000000000046e-03,3.769000000000000215e-03,3.583999999999999946e-03,2.982999999999999974e-03,2.690999999999999816e-03,2.448999999999999788e-03,2.341999999999999898e-03,1.962000000000000202e-03,1.907999999999999974e-03,1.753000000000000001e-03
4.425999999999999934e-01,6.153999999999999471e-01,5.845000000000000195e-01,5.471000000000000307e-01,5.054999999999999494e-01,4.716000000000000192e-01,4.375000000000000000e-01,4.035000000000000253e-01,3.731999999999999762e-01,3.444999999999999729e-01,3.190999999999999948e-01,2.918999999999999928e-01,2.702999999999999847e-01,2.475999999999999868e-01,2.286999999999999866e-01,2.109999999999999931e-01,1.937000000000000111e-01,1.779000000000000026e-01,1.661999999999999866e-01,1.506000000000000116e-01,1.396000000000000019e-01,1.287999999999999978e-01,1.160000000000000059e-01,1.068000000000000060e-01,9.914000000000000590e-02,9.085999999999999632e-02,8.315000000000000169e-02,7.563000000000000278e-02,6.950000000000000622e-02,6.325999999999999679e-02,5.779999999999999721e-02,5.290000000000000258e-02,4.911999999999999700e-02,4.472000000000000280e-02,4.154999999999999666e-02,3.830999999999999683e-02,3.423999999999999960e-02,3.116999999999999979e-02,2.835000000000000020e-02,2.627000000000000168e-02,2.418000000000000010e-02,2.185000000000000137e-02,1.999000000000000082e-02,1.810000000000000150e-02,1.633000000000000076e-02,1.595999999999999849e-02,1.418999999999999949e-02,1.336000000000000035e-02,1.182000000000000065e-02,1.116999999999999937e-02,9.747999999999999721e-03,9.289999999999999647e-03,8.449999999999999178e-03,7.765000000000000201e-03,7.324999999999999914e-03,6.609000000000000291e-03,6.180999999999999862e-03,5.382999999999999764e-03,4.734999999999999626e-03,4.282000000000000216e-03,4.131000000000000123e-03,3.606999999999999963e-03,3.161000000000000181e-03,3.138999999999999863e-03,2.740999999999999947e-03,2.569999999999999802e-03,2.445000000000000125e-03,2.131000000000000082e-03,1.923999999999999929e-03,1.636000000000000084e-03
